Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2022-03-07 00:00:00+05:00,26.700000762939453,26.700000762939453,25.1299991607666,25.1299991607666,7256361,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.15999984741211,-2.030000686645508
2022-03-08 00:00:00+05:00,24.610000610351562,25.299999237060547,23.350000381469727,23.639999389648438,17186476,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.1299991607666,-1.489999771118164
2022-03-09 00:00:00+05:00,23.75,24.5,23.700000762939453,24.059999465942383,7763015,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.639999389648438,0.4200000762939453
2022-03-10 00:00:00+05:00,24.850000381469727,25.25,24.260000228881836,25.0,3978014,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.059999465942383,0.9400005340576172
2022-03-11 00:00:00+05:00,24.84000015258789,24.850000381469727,23.260000228881836,23.920000076293945,9041397,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.0,-1.0799999237060547
2022-03-14 00:00:00+05:00,23.899999618530273,23.899999618530273,22.479999542236328,22.950000762939453,3188763,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.920000076293945,-0.9699993133544922
2022-03-15 00:00:00+05:00,23.200000762939453,23.299999237060547,22.510000228881836,23.15999984741211,2507102,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.950000762939453,0.20999908447265625
2022-03-16 00:00:00+05:00,23.299999237060547,24.5,23.299999237060547,24.100000381469727,4480599,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.15999984741211,0.9400005340576172
2022-03-17 00:00:00+05:00,24.399999618530273,24.93000030517578,24.209999084472656,24.3799991607666,4936180,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.100000381469727,0.279998779296875
2022-03-18 00:00:00+05:00,24.0,24.100000381469727,23.299999237060547,23.780000686645508,3350246,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.3799991607666,-0.5999984741210938
2022-03-21 00:00:00+05:00,23.989999771118164,24.239999771118164,23.5,23.65999984741211,1510524,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.780000686645508,-0.12000083923339844
2022-03-22 00:00:00+05:00,23.65999984741211,24.0,23.600000381469727,23.799999237060547,1463171,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.65999984741211,0.1399993896484375
2022-03-23 00:00:00+05:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.799999237060547,0.0
2022-03-24 00:00:00+05:00,23.75,24.649999618530273,23.75,24.559999465942383,3144443,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.799999237060547,0.7600002288818359
2022-03-25 00:00:00+05:00,24.5,25.149999618530273,24.399999618530273,25.020000457763672,4428410,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.559999465942383,0.46000099182128906
2022-03-28 00:00:00+05:00,25.0,25.360000610351562,24.65999984741211,25.280000686645508,2001094,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.020000457763672,0.26000022888183594
2022-03-29 00:00:00+05:00,25.40999984741211,26.600000381469727,25.399999618530273,26.06999969482422,5649544,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.280000686645508,0.7899990081787109
2022-03-30 00:00:00+05:00,25.510000228881836,26.479999542236328,25.399999618530273,25.56999969482422,4086326,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.06999969482422,-0.5
2022-03-31 00:00:00+05:00,25.5,26.479999542236328,25.5,26.229999542236328,3849402,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.56999969482422,0.6599998474121094
2022-04-01 00:00:00+05:00,26.020000457763672,27.639999389648438,25.520000457763672,26.700000762939453,6409681,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.229999542236328,0.470001220703125
2022-04-04 00:00:00+05:00,25.110000610351562,25.799999237060547,24.700000762939453,24.799999237060547,2487613,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.700000762939453,-1.9000015258789062
2022-04-05 00:00:00+05:00,25.0,25.299999237060547,24.5,24.639999389648438,1473094,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.799999237060547,-0.15999984741210938
2022-04-06 00:00:00+05:00,24.700000762939453,25.18000030517578,24.639999389648438,24.969999313354492,853028,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.639999389648438,0.3299999237060547
2022-04-07 00:00:00+05:00,25.0,25.149999618530273,24.25,24.389999389648438,1561657,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.969999313354492,-0.5799999237060547
2022-04-08 00:00:00+05:00,24.600000381469727,25.040000915527344,24.549999237060547,24.950000762939453,2443578,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.389999389648438,0.5600013732910156
2022-04-11 00:00:00+05:00,26.5,26.81999969482422,26.25,26.81999969482422,11227317,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.950000762939453,1.8699989318847656
2022-04-12 00:00:00+05:00,27.0,28.6299991607666,26.350000381469727,28.25,27621205,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.81999969482422,1.4300003051757812
2022-04-13 00:00:00+05:00,28.739999771118164,29.100000381469727,27.229999542236328,27.540000915527344,13840265,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,28.25,-0.7099990844726562
2022-04-14 00:00:00+05:00,27.399999618530273,28.0,27.299999237060547,27.809999465942383,9265765,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.540000915527344,0.26999855041503906
2022-04-15 00:00:00+05:00,27.700000762939453,28.399999618530273,27.329999923706055,27.479999542236328,7700550,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.809999465942383,-0.3299999237060547
2022-04-18 00:00:00+05:00,27.31999969482422,27.8799991607666,26.809999465942383,26.959999084472656,3886046,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,27.479999542236328,-0.5200004577636719
2022-04-19 00:00:00+05:00,27.200000762939453,27.200000762939453,25.799999237060547,26.059999465942383,5534057,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.959999084472656,-0.8999996185302734
2022-04-20 00:00:00+05:00,26.110000610351562,26.25,25.260000228881836,25.459999084472656,2900554,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,26.059999465942383,-0.6000003814697266
2022-04-21 00:00:00+05:00,25.5,25.600000381469727,24.5,24.68000030517578,4358180,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.459999084472656,-0.779998779296875
2022-04-22 00:00:00+05:00,24.950000762939453,25.389999389648438,24.670000076293945,25.170000076293945,3578918,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.68000030517578,0.48999977111816406
2022-04-25 00:00:00+05:00,25.649999618530273,26.309999465942383,25.0,25.190000534057617,6810319,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.170000076293945,0.020000457763671875
2022-04-26 00:00:00+05:00,25.200000762939453,25.200000762939453,24.579999923706055,24.639999389648438,2616528,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,25.190000534057617,-0.5500011444091797
2022-04-27 00:00:00+05:00,24.649999618530273,24.889999389648438,24.399999618530273,24.479999542236328,2162367,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.639999389648438,-0.15999984741210938
2022-04-28 00:00:00+05:00,24.399999618530273,24.399999618530273,22.799999237060547,23.6200008392334,10209611,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.479999542236328,-0.8599987030029297
2022-04-29 00:00:00+05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.0
2022-05-02 00:00:00+05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.0
2022-05-03 00:00:00+05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.0
2022-05-04 00:00:00+05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.0
2022-05-05 00:00:00+05:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.0
2022-05-06 00:00:00+05:00,23.639999389648438,25.149999618530273,23.149999618530273,24.309999465942383,18231681,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.6200008392334,0.6899986267089844
2022-05-09 00:00:00+05:00,24.25,24.450000762939453,22.600000381469727,23.1200008392334,9347397,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,24.309999465942383,-1.1899986267089844
2022-05-10 00:00:00+05:00,23.1200008392334,23.639999389648438,22.709999084472656,23.049999237060547,4988003,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.1200008392334,-0.07000160217285156
2022-05-11 00:00:00+05:00,23.290000915527344,23.290000915527344,21.329999923706055,21.719999313354492,9531297,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.049999237060547,-1.3299999237060547
2022-05-12 00:00:00+05:00,21.75,22.799999237060547,21.06999969482422,22.6200008392334,5549939,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.719999313354492,0.9000015258789062
2022-05-13 00:00:00+05:00,22.549999237060547,23.18000030517578,21.850000381469727,22.649999618530273,8062971,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.6200008392334,0.029998779296875
2022-05-16 00:00:00+05:00,22.34000015258789,22.34000015258789,21.100000381469727,21.540000915527344,4268325,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.649999618530273,-1.1099987030029297
2022-05-17 00:00:00+05:00,21.5,22.100000381469727,21.399999618530273,21.709999084472656,5134314,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.540000915527344,0.1699981689453125
2022-05-18 00:00:00+05:00,21.610000610351562,23.299999237060547,21.610000610351562,23.1200008392334,9462362,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.709999084472656,1.4100017547607422
2022-05-19 00:00:00+05:00,23.020000457763672,23.290000915527344,22.350000381469727,22.420000076293945,6453476,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.1200008392334,-0.7000007629394531
2022-05-20 00:00:00+05:00,22.530000686645508,22.899999618530273,22.200000762939453,22.420000076293945,5207243,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.420000076293945,0.0
2022-05-23 00:00:00+05:00,22.079999923706055,22.5,21.799999237060547,22.15999984741211,2509236,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.420000076293945,-0.26000022888183594
2022-05-24 00:00:00+05:00,22.170000076293945,22.440000534057617,21.1200008392334,21.360000610351562,6754557,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.15999984741211,-0.7999992370605469
2022-05-25 00:00:00+05:00,21.299999237060547,22.540000915527344,21.110000610351562,22.329999923706055,9784347,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.360000610351562,0.9699993133544922
2022-05-26 00:00:00+05:00,22.110000610351562,23.450000762939453,21.920000076293945,23.260000228881836,8686413,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.329999923706055,0.9300003051757812
2022-05-27 00:00:00+05:00,23.299999237060547,24.25,22.450000762939453,22.719999313354492,12541292,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,23.260000228881836,-0.5400009155273438
2022-05-30 00:00:00+05:00,22.809999465942383,23.09000015258789,22.459999084472656,22.739999771118164,2199860,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.719999313354492,0.020000457763671875
2022-05-31 00:00:00+05:00,22.989999771118164,23.540000915527344,22.40999984741211,22.770000457763672,8014788,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.739999771118164,0.030000686645507812
2022-06-01 00:00:00+05:00,22.799999237060547,23.25,22.190000534057617,22.299999237060547,14095692,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.770000457763672,-0.470001220703125
2022-06-02 00:00:00+05:00,22.200000762939453,22.350000381469727,21.600000381469727,21.860000610351562,10966534,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,22.299999237060547,-0.4399986267089844
2022-06-03 00:00:00+05:00,21.969999313354492,21.969999313354492,21.0,21.280000686645508,3380753,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.860000610351562,-0.5799999237060547
2022-06-06 00:00:00+05:00,21.200000762939453,21.549999237060547,19.90999984741211,21.06999969482422,33135389,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.280000686645508,-0.21000099182128906
2022-06-07 00:00:00+05:00,21.280000686645508,21.5,20.0,20.06999969482422,15525766,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.06999969482422,-1.0
2022-06-08 00:00:00+05:00,20.06999969482422,20.600000381469727,20.049999237060547,20.450000762939453,11825457,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.06999969482422,0.3800010681152344
2022-06-09 00:00:00+05:00,20.65999984741211,21.290000915527344,20.329999923706055,20.719999313354492,16821111,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.450000762939453,0.26999855041503906
2022-06-10 00:00:00+05:00,20.700000762939453,20.850000381469727,20.450000762939453,20.549999237060547,3214179,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.719999313354492,-0.1700000762939453
2022-06-13 00:00:00+05:00,20.700000762939453,20.700000762939453,20.100000381469727,20.170000076293945,6377021,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.549999237060547,-0.37999916076660156
2022-06-14 00:00:00+05:00,20.15999984741211,20.350000381469727,19.760000228881836,20.049999237060547,8188521,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.170000076293945,-0.12000083923339844
2022-06-15 00:00:00+05:00,20.229999542236328,20.420000076293945,20.059999465942383,20.100000381469727,4380121,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.049999237060547,0.05000114440917969
2022-06-16 00:00:00+05:00,19.950000762939453,20.200000762939453,19.950000762939453,20.06999969482422,2023730,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.100000381469727,-0.030000686645507812
2022-06-17 00:00:00+05:00,20.190000534057617,20.989999771118164,20.06999969482422,20.510000228881836,10477787,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.06999969482422,0.4400005340576172
2022-06-20 00:00:00+05:00,20.649999618530273,20.829999923706055,20.299999237060547,20.3799991607666,7112409,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.510000228881836,-0.13000106811523438
2022-06-21 00:00:00+05:00,20.399999618530273,21.559999465942383,20.399999618530273,21.440000534057617,15404477,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.3799991607666,1.0600013732910156
2022-06-22 00:00:00+05:00,21.700000762939453,22.010000228881836,21.299999237060547,21.389999389648438,11479283,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.440000534057617,-0.05000114440917969
2022-06-23 00:00:00+05:00,21.450000762939453,21.6299991607666,21.010000228881836,21.110000610351562,15634205,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.389999389648438,-0.279998779296875
2022-06-24 00:00:00+05:00,21.110000610351562,21.219999313354492,19.530000686645508,20.25,15786764,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,21.110000610351562,-0.8600006103515625
2022-06-27 00:00:00+05:00,20.350000381469727,20.75,20.309999465942383,20.489999771118164,14428500,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.25,0.23999977111816406
2022-06-28 00:00:00+05:00,20.75,20.75,20.100000381469727,20.280000686645508,16601326,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.489999771118164,-0.20999908447265625
2022-06-29 00:00:00+05:00,20.309999465942383,20.549999237060547,20.149999618530273,20.18000030517578,2596858,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.280000686645508,-0.10000038146972656
2022-06-30 00:00:00+05:00,20.100000381469727,20.290000915527344,20.0,20.06999969482422,1037725,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.18000030517578,-0.1100006103515625
2022-07-01 00:00:00+05:00,20.299999237060547,20.389999389648438,19.950000762939453,20.020000457763672,4894266,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.06999969482422,-0.049999237060546875
2022-07-04 00:00:00+05:00,20.059999465942383,20.149999618530273,19.770000457763672,19.81999969482422,1642704,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.020000457763672,-0.20000076293945312
2022-07-05 00:00:00+05:00,19.969999313354492,19.969999313354492,19.799999237060547,19.829999923706055,727729,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.81999969482422,0.010000228881835938
2022-07-06 00:00:00+05:00,20.0,20.139999389648438,19.850000381469727,19.93000030517578,5391551,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.829999923706055,0.10000038146972656
2022-07-07 00:00:00+05:00,20.0,20.010000228881836,19.799999237060547,19.90999984741211,1434035,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.93000030517578,-0.020000457763671875
2022-07-08 00:00:00+05:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.90999984741211,0.0
2022-07-11 00:00:00+05:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.90999984741211,0.0
2022-07-12 00:00:00+05:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.90999984741211,0.0
2022-07-13 00:00:00+05:00,19.770000457763672,20.190000534057617,19.6299991607666,20.1200008392334,3664187,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.90999984741211,0.21000099182128906
2022-07-14 00:00:00+05:00,20.209999084472656,20.65999984741211,20.1200008392334,20.549999237060547,9117283,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.1200008392334,0.42999839782714844
2022-07-15 00:00:00+05:00,20.510000228881836,20.8700008392334,20.100000381469727,20.190000534057617,8962944,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.549999237060547,-0.3599987030029297
2022-07-18 00:00:00+05:00,19.760000228881836,19.84000015258789,19.540000915527344,19.68000030517578,5946085,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.190000534057617,-0.5100002288818359
2022-07-19 00:00:00+05:00,19.56999969482422,19.770000457763672,18.3799991607666,18.540000915527344,7474484,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.68000030517578,-1.1399993896484375
2022-07-20 00:00:00+05:00,18.450000762939453,18.649999618530273,17.549999237060547,18.06999969482422,6313901,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.540000915527344,-0.470001220703125
2022-07-21 00:00:00+05:00,18.079999923706055,18.18000030517578,16.719999313354492,16.719999313354492,10041035,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.06999969482422,-1.3500003814697266
2022-07-22 00:00:00+05:00,16.68000030517578,17.969999313354492,15.699999809265137,17.770000457763672,18963448,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.719999313354492,1.0500011444091797
2022-07-25 00:00:00+05:00,17.649999618530273,18.520000457763672,17.290000915527344,18.34000015258789,7896760,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.770000457763672,0.5699996948242188
2022-07-26 00:00:00+05:00,18.309999465942383,18.790000915527344,18.100000381469727,18.219999313354492,6136803,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.34000015258789,-0.12000083923339844
2022-07-27 00:00:00+05:00,18.399999618530273,18.399999618530273,17.649999618530273,17.969999313354492,3858385,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.219999313354492,-0.25
2022-07-28 00:00:00+05:00,18.139999389648438,18.5,17.950000762939453,18.290000915527344,8156772,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,17.969999313354492,0.32000160217285156
2022-07-29 00:00:00+05:00,18.110000610351562,18.950000762939453,18.110000610351562,18.739999771118164,13939844,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.290000915527344,0.4499988555908203
2022-08-01 00:00:00+05:00,18.690000534057617,18.959999084472656,18.260000228881836,18.309999465942383,3882379,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.739999771118164,-0.43000030517578125
2022-08-02 00:00:00+05:00,18.049999237060547,19.030000686645508,17.600000381469727,18.75,7646854,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.309999465942383,0.4400005340576172
2022-08-03 00:00:00+05:00,18.899999618530273,19.770000457763672,18.899999618530273,19.040000915527344,22892786,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,18.75,0.29000091552734375
2022-08-04 00:00:00+05:00,19.18000030517578,19.350000381469727,18.739999771118164,19.1299991607666,10590864,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.040000915527344,0.08999824523925781
2022-08-05 00:00:00+05:00,19.100000381469727,19.600000381469727,18.860000610351562,19.3799991607666,10040335,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.1299991607666,0.25
2022-08-08 00:00:00+05:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.3799991607666,0.0
2022-08-09 00:00:00+05:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.3799991607666,0.0
2022-08-10 00:00:00+05:00,19.600000381469727,20.239999771118164,19.450000762939453,20.110000610351562,13488279,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,19.3799991607666,0.7300014495849609
2022-08-11 00:00:00+05:00,20.110000610351562,21.190000534057617,20.0,20.43000030517578,19675675,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.110000610351562,0.31999969482421875
2022-08-12 00:00:00+05:00,20.420000076293945,20.899999618530273,20.40999984741211,20.809999465942383,5879306,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,20.43000030517578,0.37999916076660156
